Count	0	4	16	#mapQ	0	255	#cigar	M	LenCigar	AvgLen	A	C	G	N	T	LenSeq	#	%	'	(	)	*	+	,	-	.	/	0	1	2	3	4	5	6	7	8	9	:	;	<	=	>	?	@	A	B	C	D	E	F	G	H	I	LenQual	Name
103	67	0	36	103	0	103	103	8240	8240	80.0	2543	1496	1553	0	2648	8240	13	0	0	1	0	6	29	15	0	0	0	2	4	29	39	1	2	6	8	108	14	12	11	131	25	167	55	241	140	503	146	709	556	362	1639	1643	1623	8240	chr4
125	63	0	62	125	0	125	125	10000	10000	80.0	3070	1928	1775	0	3227	10000	16	0	0	1	2	2	25	15	3	1	1	1	5	29	53	13	2	9	10	119	10	17	10	166	31	238	60	299	157	640	150	946	641	403	2173	2078	1674	10000	chr5
129	71	0	58	129	0	129	129	10320	10320	80.0	3303	1936	1969	0	3112	10320	11	0	1	0	2	5	20	32	1	1	1	4	10	45	51	18	5	7	3	130	12	20	13	192	51	258	88	297	177	681	190	907	761	418	2325	1839	1744	10320	chr6
114	55	0	59	114	0	114	114	9120	9120	80.0	2815	1716	1701	0	2888	9120	10	0	0	0	0	2	15	23	1	3	1	2	5	43	44	5	0	3	1	118	15	15	4	159	40	234	67	243	158	566	158	794	656	390	1876	1762	1707	9120	chr7
86	37	0	49	86	0	86	86	6880	6880	80.0	2296	1248	1309	0	2027	6880	6	0	0	0	0	2	20	17	7	1	1	3	2	23	31	4	2	2	5	105	12	11	8	126	21	177	53	234	110	456	143	651	509	277	1493	1146	1222	6880	chr8
77	37	0	40	77	0	77	77	6160	6160	80.0	1887	1237	1111	0	1925	6160	10	0	0	0	2	1	29	22	1	1	0	3	2	24	37	7	3	3	2	71	8	16	3	102	23	162	57	195	112	409	122	536	457	240	1374	993	1133	6160	chr9
304	128	0	176	304	0	304	304	24320	24320	80.0	8708	6169	3889	0	5554	24320	62	1	0	7	4	13	80	65	10	4	5	5	11	119	156	16	9	17	17	371	27	42	28	429	112	630	237	746	452	1683	474	2200	1969	1007	5134	4284	3894	24320	chrM
1	0	0	1	1	0	1	1	80	80	80.0	18	19	17	0	26	80	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	1	1	1	4	3	5	1	8	4	4	36	6	0	80	chrUn_gl000212
6	1	0	5	6	0	6	6	480	480	80.0	144	103	128	0	105	480	0	0	0	0	1	0	5	3	0	0	0	0	0	3	2	0	0	0	0	7	2	0	2	10	2	12	8	16	18	28	8	44	41	12	116	70	70	480	chrUn_gl000220
59	24	0	35	59	0	59	59	4720	4720	80.0	1487	868	916	0	1449	4720	2	0	0	0	0	2	9	15	0	0	1	3	2	19	28	2	0	1	1	70	3	11	2	80	21	118	33	128	77	339	87	428	407	217	891	927	796	4720	chrX
8	2	0	6	8	0	8	8	640	640	80.0	170	128	129	0	213	640	0	0	0	0	1	0	1	1	0	0	0	0	0	3	7	0	0	0	0	16	0	1	0	7	0	17	4	16	13	51	13	53	40	29	178	93	96	640	chrY
513	0	513	0	513	513	0	0	0	0	0	11823	8188	8479	1	12549	41040	59	0	0	8	9	23	133	133	4	4	5	21	13	198	253	36	10	27	34	603	53	87	40	721	195	1162	366	1271	723	2922	825	3883	3150	1788	8993	7770	5518	41040	Unkown
